,Unnamed: 0,Unnamed: 0.1,sourceName,double,speed,length
7077,7077,7077,Healthy,0.303,4.115962777,40.15748031
7078,7078,7078,Healthy,0.272,4.183070866,35.43307087
7079,7079,7431,Healthy,0.324,2.214566929,27.16535433
7080,7080,7432,Healthy,0.314,2.348783107,25.59055118
7081,7081,7433,Healthy,0.2945,2.37115247,25.59055118
7082,7082,7434,Healthy,0.313,2.378608924,27.69028871
7083,7083,7435,Healthy,0.2901666667,2.8017627060000003,29.13385827
7084,7084,7436,Healthy,0.33299999999999996,2.013242663,23.22834646
7085,7085,7437,Healthy,0.326,2.326413744,27.16535433
7086,7086,7438,Healthy,0.313,2.393521832,27.16535433
7087,7087,7439,Healthy,0.33899999999999997,1.722440945,22.83464567
7088,7088,7440,Healthy,0.254,3.422512527,30.31496063
7089,7089,7441,Healthy,0.28600000000000003,2.654497733,28.21522310000001
7090,7090,7442,Healthy,0.295,2.8800554760000003,28.051181099999997
7091,7091,7443,Healthy,0.305,2.594846099,27.16535433
7092,7092,7444,Healthy,0.314,2.2369362919999998,22.44094488
7093,7093,7445,Healthy,0.262,3.422512527,33.07086614
7094,7094,7446,Healthy,0.27899999999999997,3.422512527,37.79527559
7095,7095,7447,Healthy,0.268,3.288296349,31.49606299
7096,7096,7448,Healthy,0.287,2.7514316389999998,26.37795276
7097,7097,7449,Healthy,0.297,2.729062276,27.95275591
7098,7098,7450,Healthy,0.29100000000000004,2.930386543,28.93700787
7099,7099,7451,Healthy,0.307,2.594846099,28.34645669
7100,7100,7452,Healthy,0.318,2.415891195,27.95275591
7101,7101,7453,Healthy,0.2865,2.874463135,29.98687664
7102,7102,7454,Healthy,0.3095,2.494183966,27.95275591
7103,7103,7455,Healthy,0.2955,2.60603078,27.55905512
7104,7104,7456,Healthy,0.31225,2.415891195,28.64173228
7105,7105,7457,Healthy,0.2955,2.7626163210000003,28.34645669
7106,7106,7458,Healthy,0.34299999999999997,1.946134574,25.59055118
7107,7107,7459,Healthy,0.26899999999999996,2.952755906,29.92125984
7108,7108,7460,Healthy,0.27,2.9974946310000004,31.88976378
7109,7109,7461,Healthy,0.272,3.187634216,31.49606299
7110,7110,7462,Healthy,0.276,3.109341446,29.13385827
7111,7111,7463,Healthy,0.331,2.057981389,24.80314961
7112,7112,7464,Healthy,0.28600000000000003,2.8409090910000003,29.13385827
7113,7113,7465,Healthy,0.297,2.68432355,27.95275591
7114,7114,7466,Healthy,0.322,2.14745884,25.98425197
7115,7115,7467,Healthy,0.29600000000000004,2.706692913,28.34645669
7116,7116,7468,Healthy,0.349,1.498747316,21.25984252
7117,7117,7469,Healthy,0.308,2.013242663,26.77165354
7118,7118,7470,Healthy,0.275,3.154080172,29.52755906
7119,7119,7471,Healthy,0.276,2.8632784539999996,25.19685039
7120,7120,7472,Healthy,0.27,3.333035075,32.28346457
7121,7121,7473,Healthy,0.28800000000000003,2.975125268,31.2992126
7122,7122,7474,Healthy,0.2755,2.922930088,29.39632546
7123,7123,7475,Healthy,0.299,2.661954188,28.34645669
7124,7124,7476,Healthy,0.293,2.639584825,29.92125984
7125,7125,7477,Healthy,0.2943333333,2.8110832739999996,28.74015748
7126,7126,7478,Healthy,0.304,2.617215462,27.95275591
7127,7127,7479,Healthy,0.313,2.348783107,27.03412073
7128,7128,7480,Healthy,0.3,2.7514316389999998,31.102362199999998
7129,7129,7481,Healthy,0.2894285714,2.975125268,31.55230596
7130,7130,7482,Healthy,0.274625,3.075787402,29.52755906
7131,7131,7483,Healthy,0.312,2.203382248,25.19685039
7132,7132,7484,Healthy,0.314,2.2369362919999998,27.16535433
7133,7133,7485,Healthy,0.32,2.203382248,26.18110236
7134,7134,7486,Healthy,0.313,2.415891195,27.95275591
7135,7135,7487,Healthy,0.3,2.721605822,29.00262467
7136,7136,7488,Healthy,0.319,2.1698282030000002,25.19685039
7137,7137,7489,Healthy,0.3023333333,2.404706514,27.16535433
7138,7138,7490,Healthy,0.29600000000000004,2.438260558,27.75590551
7139,7139,7491,Healthy,0.307,2.550107373,28.34645669
7140,7140,7492,Healthy,0.332,2.281675018,29.92125984
7141,7141,7493,Healthy,0.326,1.8566571219999999,26.77165354
7142,7142,7494,Healthy,0.275,3.243557623,32.67716535
7143,7143,7495,Healthy,0.27699999999999997,3.14289549,30.31496063
7144,7144,7496,Healthy,0.3195,2.14745884,24.96062992
7145,7145,7497,Healthy,0.2778333333,3.139167263,31.102362199999998
7146,7146,7498,Healthy,0.31233333329999996,2.4457170130000003,27.03412073
7147,7147,7499,Healthy,0.29,2.818539728,28.34645669
7148,7148,7500,Healthy,0.302,2.706692913,29.13385827
7149,7149,7501,Healthy,0.317,2.270490336,26.77165354
7150,7150,7502,Healthy,0.266,3.265926986,31.102362199999998
7151,7151,7503,Healthy,0.27,3.176449535,31.49606299
7152,7152,7504,Healthy,0.2676666667,3.236101169,32.02099738
7153,7153,7505,Healthy,0.31066666670000004,2.140002386,26.64041995
7154,7154,7506,Healthy,0.305,2.482999284,25.98425197
7155,7155,7507,Healthy,0.265,3.288296349,32.28346457
7156,7156,7508,Healthy,0.301,2.594846099,29.92125984
7157,7157,7509,Healthy,0.28600000000000003,2.8632784539999996,29.13385827
7158,7158,7510,Healthy,0.297,2.8409090910000003,29.92125984
7159,7159,7511,Healthy,0.26475,3.416920186,32.97244094
7160,7160,7512,Healthy,0.259,3.2211882610000004,33.07086614
7161,7161,7513,Healthy,0.3065,2.538922691,27.16535433
7162,7162,7514,Healthy,0.3165,2.326413744,28.93700787
7163,7163,7515,Healthy,0.2916666667,2.868870795,28.34645669
7164,7164,7516,Healthy,0.316,2.14745884,24.80314961
7165,7165,7517,Healthy,0.306,2.415891195,29.13385827
7166,7166,7518,Healthy,0.3,2.7626163210000003,27.85433071
7167,7167,7519,Healthy,0.29600000000000004,2.594846099,29.13385827
7168,7168,7520,Healthy,0.295,2.326413744,22.04724409
7169,7169,7521,Healthy,0.316,2.1698282030000002,24.80314961
7170,7170,7522,Healthy,0.309,2.09526366,21.52230971
7171,7171,7523,Healthy,0.27699999999999997,2.773801002,27.95275591
7172,7172,7524,Healthy,0.2608,3.2510140780000003,31.69291339
7173,7173,7525,Healthy,0.313,2.818539728,28.93700787
7174,7174,7526,Healthy,0.317,2.0803507519999997,24.40944882
7175,7175,7527,Healthy,0.306,2.37115247,23.62204724
7176,7176,7528,Healthy,0.308,1.4316392269999998,19.29133858
7177,7177,7529,Healthy,0.2985,2.60603078,26.77165354
7178,7178,7530,Healthy,0.2975,2.505368647,26.64041995
7179,7179,7531,Healthy,0.31,2.348783107,24.01574803
7180,7180,7532,Healthy,0.26899999999999996,3.333035075,33.07086614
7181,7181,7533,Healthy,0.2595,3.3554044380000003,31.88976378
7182,7182,7534,Healthy,0.28300000000000003,3.053418039,29.92125984
7183,7183,7535,Healthy,0.313,2.393521832,27.95275591
7184,7184,7536,Healthy,0.293,2.60603078,29.13385827
7185,7185,7537,Healthy,0.26899999999999996,2.9974946310000004,28.74015748
7186,7186,7538,Healthy,0.282,2.9974946310000004,29.52755906
7187,7187,7539,Healthy,0.28600000000000003,2.818539728,29.52755906
7188,7188,7540,Healthy,0.2655,3.36658912,32.48031496
7189,7189,7541,Healthy,0.26875,3.165264853,32.67716535
7190,7190,7542,Healthy,0.2813333333,2.665682415,28.87139108
7191,7191,7543,Healthy,0.335,2.0803507519999997,22.04724409
7192,7192,7544,Healthy,0.316,2.3823371509999998,26.57480315
7193,7193,7545,Healthy,0.2826666667,2.6924578639999996,28.31066571
7194,7194,7546,Healthy,0.3024,2.566511572,27.95275591
7195,7195,7547,Healthy,0.3,2.740246958,29.72440945
7196,7196,7548,Healthy,0.289,2.930386543,30.70866142
7197,7197,7549,Healthy,0.29100000000000004,2.7775292289999998,29.00262467
7198,7198,7550,Healthy,0.2905,2.7762864869999997,28.74015748
7199,7199,7551,Healthy,0.324,2.59281252,27.98854689
7200,7200,7552,Healthy,0.326,2.6641911240000002,28.54330709
7201,7201,7553,Healthy,0.265,3.176449535,32.87401575
7202,7202,7554,Healthy,0.261,3.467251253,35.03937008
7203,7203,7555,Healthy,0.3003333333,2.57993319,28.21522310000001
7204,7204,7556,Healthy,0.254,3.3867215460000004,32.67716535
7205,7205,7557,Healthy,0.289,2.561292054,27.36220472
7206,7206,7558,Healthy,0.28,3.176449535,32.67716535
7207,7207,7559,Healthy,0.319,2.14745884,26.77165354
7208,7208,7560,Healthy,0.3105,2.44944524,27.16535433
7209,7209,7561,Healthy,0.284,3.0198639939999996,29.13385827
7210,7210,7562,Healthy,0.2913333333,2.818539728,29.92125984
7211,7211,7563,Healthy,0.299,2.52773801,26.37795276
7212,7212,7564,Healthy,0.317,2.326413744,25.59055118
7213,7213,7565,Healthy,0.303,2.572476736,28.34645669
7214,7214,7566,Healthy,0.2975,2.706692913,26.96850394
7215,7215,7567,Healthy,0.28075,2.717877595,27.95275591
7216,7216,7568,Healthy,0.301,2.52773801,26.37795276
7217,7217,7569,Healthy,0.2965,2.639584825,27.95275591
7218,7218,7570,Healthy,0.27,3.310665712,29.26509186
7219,7219,7571,Healthy,0.278,2.427075877,25.19685039
7220,7220,7572,Healthy,0.287,3.0198639939999996,29.13385827
7221,7221,7573,Healthy,0.305,2.505368647,27.95275591
7222,7222,7574,Healthy,0.316,2.259305655,25.59055118
7223,7223,7575,Healthy,0.27899999999999997,2.7514316389999998,31.88976378
7224,7224,7576,Healthy,0.308,2.181012885,22.83464567
7225,7225,7577,Healthy,0.2785,3.165264853,30.90551181
7226,7226,7578,Healthy,0.28175,3.0030869719999997,29.72440945
7227,7227,7579,Healthy,0.261,3.49707707,33.85826772
7228,7228,7580,Healthy,0.25616666670000005,3.5641851589999995,34.18635171
7229,7229,7581,Healthy,0.29,3.1988188980000003,33.07086614
7230,7230,7582,Healthy,0.3005,2.561292054,26.96850394
7231,7231,7583,Healthy,0.28800000000000003,2.90801718,29.13385827
7232,7232,7584,Healthy,0.308,2.505368647,29.52755906
7233,7233,7585,Healthy,0.268,2.7514316389999998,24.01574803
7234,7234,7586,Healthy,0.268,2.773801002,27.55905512
7235,7235,7587,Healthy,0.315,2.393521832,26.77165354
7236,7236,7588,Healthy,0.33899999999999997,1.9237652109999999,21.65354331
7237,7237,7589,Healthy,0.308,2.773801002,29.26509186
7238,7238,7590,Healthy,0.34600000000000003,2.192197566,25.19685039
7239,7239,7591,Healthy,0.317,2.3040443809999998,26.77165354
7240,7240,7592,Healthy,0.27399999999999997,3.109341446,31.49606299
7241,7241,7593,Healthy,0.278,3.0198639939999996,30.70866142
7242,7242,7594,Healthy,0.311,2.4606299209999998,25.59055118
7243,7243,7595,Healthy,0.2653636364,3.2903299280000002,33.46456693
7244,7244,7596,Healthy,0.28,2.843705261,31.2007874
7245,7245,7597,Healthy,0.272,3.243557623,31.49606299
7246,7246,7598,Healthy,0.2955,2.7626163210000003,32.08661417
7247,7247,7599,Healthy,0.27899999999999997,2.773801002,24.80314961
7248,7248,7600,Healthy,0.3115,2.214566929,24.01574803
7249,7249,7601,Healthy,0.306,2.438260558,27.55905512
7250,7250,7602,Healthy,0.2995,2.650769506,27.36220472
7251,7251,7603,Healthy,0.297,2.617215462,28.34645669
7252,7252,7604,Healthy,0.306,2.550107373,28.34645669
7253,7253,7605,Healthy,0.303,2.661954188,28.34645669
7254,7254,7606,Healthy,0.2723333333,3.1466237169999998,30.83989501
7255,7255,7607,Healthy,0.2854,2.934860415,29.92125984
7256,7256,7608,Healthy,0.341,1.7448103080000001,22.44094488
7257,7257,7609,Healthy,0.316,2.3040443809999998,24.80314961
7258,7258,7610,Healthy,0.273,3.2211882610000004,31.102362199999998
7259,7259,7611,Healthy,0.2716666667,3.2249164880000003,30.31496063
7260,7260,7612,Healthy,0.281,2.8856478169999997,28.34645669
7261,7261,7613,Healthy,0.3025,2.551971487,25.82020997
7262,7262,7614,Healthy,0.297,2.650769506,26.90288714
7263,7263,7615,Healthy,0.28800000000000003,2.4606299209999998,27.95275591
7264,7264,7616,Healthy,0.32,2.3040443809999998,24.01574803
7265,7265,7617,Healthy,0.29100000000000004,2.729062276,30.70866142
7266,7266,7618,Healthy,0.276,2.729062276,27.95275591
7267,7267,7619,Healthy,0.253,3.176449535,30.70866142
7268,7268,7620,Healthy,0.2855,2.771004832,29.37992126
7269,7269,7621,Healthy,0.33,2.2257516109999997,26.37795276
7270,7270,7622,Healthy,0.299,2.438260558,28.74015748
7271,7271,7623,Healthy,0.295,2.952755906,29.52755906
7272,7272,7624,Healthy,0.294,2.773801002,27.55905512
7273,7273,7625,Healthy,0.27,3.2211882610000004,32.28346457
7274,7274,7626,Healthy,0.3,2.635110952,29.68503937
7275,7275,7627,Healthy,0.271,2.818539728,26.77165354
7276,7276,7628,Healthy,0.301,2.326413744,23.62204724
7277,7277,7629,Healthy,0.27899999999999997,3.0198639939999996,29.92125984
7278,7278,7630,Healthy,0.3285,1.811918397,22.83464567
7279,7279,7631,Healthy,0.3085,2.415891195,26.18110236
7280,7280,7632,Healthy,0.3045,2.3823371509999998,26.37795276
7281,7281,7633,Healthy,0.305,2.074758411,23.81889764
7282,7282,7634,Healthy,0.318,2.326413744,27.16535433
7283,7283,7635,Healthy,0.317,2.102720115,17.71653543
7284,7284,7636,Healthy,0.273,3.154080172,31.49606299
7285,7285,7637,Healthy,0.29100000000000004,2.773801002,28.93700787
7286,7286,7638,Healthy,0.299,2.68432355,28.34645669
7287,7287,7639,Healthy,0.281,2.9974946310000004,31.49606299
7288,7288,7640,Healthy,0.268,3.377773801,33.07086614
7289,7289,7641,Healthy,0.314,2.326413744,28.149606300000002
7290,7290,7642,Healthy,0.3285,2.125089477,27.55905512
7291,7291,7643,Healthy,0.33899999999999997,1.8566571219999999,25.59055118
7292,7292,7644,Healthy,0.282,2.482999284,26.77165354
7293,7293,7645,Healthy,0.285,2.557563827,27.03412073
7294,7294,7646,Healthy,0.27699999999999997,3.06460272,26.37795276
7295,7295,7647,Healthy,0.326,2.1996540209999997,25.98425197
7296,7296,7648,Healthy,0.3315,1.91258053,26.57480315
7297,7297,7649,Healthy,0.318,2.292859699,26.57480315
7298,7298,7650,Healthy,0.308,2.455037581,27.55905512
7299,7299,7651,Healthy,0.332,1.9908733,27.55905512
7300,7300,7652,Healthy,0.301,2.639584825,28.74015748
7301,7301,7653,Healthy,0.295,2.729062276,29.92125984
7302,7302,7654,Healthy,0.3065,2.4718146030000003,26.96850394
7303,7303,7655,Healthy,0.303,2.550107373,28.74015748
7304,7304,7656,Healthy,0.3005,2.68432355,28.149606300000002
7305,7305,7657,Healthy,0.33899999999999997,1.6777022190000002,18.50393701
7306,7306,7658,Healthy,0.266,3.2755138560000003,31.43982002
7307,7307,7659,Healthy,0.305,2.572476736,26.37795276
7308,7308,7660,Healthy,0.2627777778,3.33552056,32.58967629
7309,7309,7661,Healthy,0.2593636364,3.294397085,32.24767359
7310,7310,7662,Healthy,0.264,3.288296349,30.70866142
7311,7311,7663,Healthy,0.28300000000000003,3.031048676,30.90551181
7312,7312,7664,Healthy,0.278,2.930386543,30.70866142
7313,7313,7665,Healthy,0.28,2.9974946310000004,29.52755906
7314,7314,7666,Healthy,0.29600000000000004,2.8856478169999997,30.70866142
7315,7315,7667,Healthy,0.278,2.8856478169999997,28.74015748
7316,7316,7668,Healthy,0.225,2.757822886,26.54668166
7317,7317,7669,Healthy,0.3095,2.348783107,28.34645669
7318,7318,7670,Healthy,0.341,2.37115247,26.77165354
7319,7319,7671,Healthy,0.321,2.37115247,26.77165354
7320,7320,7672,Healthy,0.27225,3.114933787,30.51181102
7321,7321,7673,Healthy,0.2698333333,3.239829396,30.70866142
7322,7322,7674,Healthy,0.316,2.393521832,28.34645669
7323,7323,7675,Healthy,0.314,2.1698282030000002,24.40944882
7324,7324,7676,Healthy,0.25575,3.416920186,31.59448819
7325,7325,7677,Healthy,0.293,2.773801002,28.34645669
7326,7326,7678,Healthy,0.309,2.550107373,27.16535433
7327,7327,7679,Healthy,0.32799999999999996,2.107193987,24.80314961
7328,7328,7680,Healthy,0.295,2.561292054,27.75590551
7329,7329,7681,Healthy,0.331,1.946134574,24.57817773
7330,7330,7682,Healthy,0.33299999999999996,2.125089477,24.80314961
7331,7331,7683,Healthy,0.298,2.639584825,28.34645669
7332,7332,7684,Healthy,0.297,2.617215462,27.95275591
7333,7333,7685,Healthy,0.303,2.035612026,24.01574803
7334,7334,7686,Healthy,0.2875,2.714149368,28.0839895
7335,7335,7687,Healthy,0.332,1.9908733,24.80314961
7336,7336,7688,Healthy,0.3005,2.438260558,25.19685039
7337,7337,7689,Healthy,0.287,2.818539728,28.74015748
7338,7338,7690,Healthy,0.305,2.572476736,28.34645669
7339,7339,7691,Healthy,0.297,2.773801002,29.52755906
7340,7340,7692,Healthy,0.302,2.47554283,27.69028871
7341,7341,7693,Healthy,0.322,2.2369362919999998,27.55905512
7342,7342,7694,Healthy,0.29600000000000004,2.661954188,28.74015748
7343,7343,7695,Healthy,0.35200000000000004,1.6777022190000002,19.68503937
7344,7344,7696,Healthy,0.2955,2.729062276,28.34645669
7345,7345,7697,Healthy,0.29600000000000004,2.661954188,28.74015748
7346,7346,7698,Healthy,0.292,2.706692913,24.01574803
7347,7347,7699,Healthy,0.29100000000000004,2.8073550469999997,29.52755906
7348,7348,7700,Healthy,0.2945,2.68432355,28.54330709
7349,7349,7701,Healthy,0.324,2.270490336,25.39370079
7350,7350,7702,Healthy,0.285,2.3823371509999998,25.0
7351,7351,7703,Healthy,0.245,3.4896206160000003,31.49606299
7352,7352,7704,Healthy,0.2935,2.4979121930000003,22.83464567
7353,7353,7705,Healthy,0.32899999999999996,2.214566929,21.25984252
7354,7354,7706,Healthy,0.2813333333,3.004951086,28.74015748
7355,7355,7707,Healthy,0.30633333329999995,2.512825101,25.80927384
7356,7356,7708,Healthy,0.31666666670000004,2.046796707,22.44094488
7357,7357,7709,Healthy,0.275,3.047825698,29.33070866
7358,7358,7710,Healthy,0.23275,3.579098067,35.03937008
7359,7359,7711,Healthy,0.313,1.946134574,20.47244094
7360,7360,7712,Healthy,0.303,2.617215462,28.34645669
7361,7361,7713,Healthy,0.2438,3.333035075,31.75853018
7362,7362,7714,Healthy,0.298,2.818539728,26.77165354
7363,7363,7715,Healthy,0.26575,3.140658554,32.36220472
7364,7364,7716,Healthy,0.27399999999999997,2.870734908,27.29658793
7365,7365,7717,Healthy,0.304,2.9192018610000003,26.57480315
7366,7366,7718,Healthy,0.27025,3.127982582,31.56167979
7367,7367,7719,Healthy,0.29,2.482999284,21.65354331
7368,7368,7720,Healthy,0.264,2.930386543,28.74015748
7369,7369,7721,Healthy,0.307,2.281675018,21.65354331
7370,7370,7722,Healthy,0.2545,3.52317466,31.88976378
7371,7371,7723,Healthy,0.309,2.393521832,23.62204724
7372,7372,7724,Healthy,0.307,2.415891195,27.55905512
7373,7373,7725,Healthy,0.308,1.755994989,18.8976378
7374,7374,7726,Healthy,0.2856666667,2.669410642,25.32808399
7375,7375,7727,Healthy,0.267,3.8475304219999997,33.85826772
7376,7376,7728,Healthy,0.297,2.550107373,26.37795276
7377,7377,7729,Healthy,0.311,2.3040443809999998,23.62204724
7378,7378,7730,Healthy,0.32,1.8566571219999999,21.65354331
7379,7379,7731,Healthy,0.2472,3.562321045,33.26771654
7380,7380,7732,Healthy,0.292,2.505368647,23.22834646
7381,7381,7733,Healthy,0.331,1.9237652109999999,21.25984252
7382,7382,7734,Healthy,0.23,3.6551539010000003,33.85826772
7383,7383,7735,Healthy,0.29,2.8632784539999996,25.59055118
7384,7384,7736,Healthy,0.2813333333,3.079515629,28.0183727
7385,7385,7737,Healthy,0.2852,2.975125268,28.98622047
7386,7386,7738,Healthy,0.29225,2.896832498,28.83858268
7387,7387,7739,Healthy,0.3195,2.013242663,23.22834646
7388,7388,7740,Healthy,0.307,1.9237652109999999,20.86614173
7389,7389,7741,Healthy,0.265,3.5119899789999995,32.28346457
7390,7390,7742,Healthy,0.305,2.415891195,24.01574803
7391,7391,7743,Healthy,0.2955,2.8893760439999996,29.06824147
7392,7392,7744,Healthy,0.285,2.9974946310000004,27.95275591
7393,7393,7745,Healthy,0.308,2.2369362919999998,23.81889764
7394,7394,7746,Healthy,0.31,2.706692913,28.74015748
7395,7395,7747,Healthy,0.249,2.482999284,24.21259843
7396,7396,7748,Healthy,0.262,3.5119899789999995,32.38188976
7397,7397,7749,Healthy,0.289,2.8856478169999997,24.01574803
7398,7398,7750,Healthy,0.28800000000000003,2.550107373,25.0
7399,7399,7751,Healthy,0.282,2.661954188,25.59055118
7400,7400,7752,Healthy,0.2788333333,1.5434860419999998,15.7480315
7401,7401,7753,Healthy,0.335,2.4718146030000003,25.49212598
7402,7402,7754,Healthy,0.289,2.952755906,29.79002625
7403,7403,7755,Healthy,0.2885,2.8297244089999998,28.54330709
7404,7404,7756,Healthy,0.2905,2.818539728,28.21522310000001
7405,7405,7757,Healthy,0.302125,2.488591625,26.42716535
7406,7406,7758,Healthy,0.30075,2.574962221,27.09973753
7407,7407,7759,Healthy,0.262,3.131710809,34.2519685
7408,7408,7760,Healthy,0.306,2.2369362919999998,24.80314961
7409,7409,7761,Healthy,0.272,3.053418039,29.33070866
7410,7410,7762,Healthy,0.28075,3.000690255,28.53393326
7411,7411,7763,Healthy,0.28300000000000003,2.306840551,24.901574800000002
7412,7412,7764,Healthy,0.302,2.811828919,28.42519685
7413,7413,7765,Healthy,0.289,2.975125268,29.33070866
7414,7414,7766,Healthy,0.285,3.4784359339999997,31.49606299
7415,7415,7767,Healthy,0.265,3.187634216,31.00393701
7416,7416,7768,Healthy,0.2648,3.16899308,30.24934383
7417,7417,7769,Healthy,0.2893333333,2.781257456,29.79002625
7418,7418,7770,Healthy,0.30425,2.583661417,26.18110236
